change_in_value,previous_value,county_name_with_state,fips_code,id,unit,type,measure,name,source,Total_Total_Pop,value,date,County_State_ID,County_Name,state_name,state_code,state_admin_code,rank,state_population,value_100k
1.0,7.0,"Sangamon, IL",17167,17167_cases_CSBS,persons,Cases,Cases (CSBS),Sangamon Illinois Cases (CSBS),CSBS,195348,8.0,2020-03-28,USA117,Sangamon,Illinois,IL,17,7,11687306,43.166491918668
1.0,8.0,"Sangamon, IL",17167,17167_cases_CSBS,persons,Cases,Cases (CSBS),Sangamon Illinois Cases (CSBS),CSBS,195348,9.0,2020-03-29,USA117,Sangamon,Illinois,IL,17,7,11687306,43.166491918668
3.0,9.0,"Sangamon, IL",17167,17167_cases_CSBS,persons,Cases,Cases (CSBS),Sangamon Illinois Cases (CSBS),CSBS,195348,12.0,2020-03-30,USA117,Sangamon,Illinois,IL,17,7,11687306,43.166491918668
0.0,12.0,"Sangamon, IL",17167,17167_cases_CSBS,persons,Cases,Cases (CSBS),Sangamon Illinois Cases (CSBS),CSBS,195348,12.0,2020-03-31,USA117,Sangamon,Illinois,IL,17,7,11687306,43.166491918668
,,"Bureau, IL",17011,17011_cases_CSBS,persons,Cases,Cases (CSBS),Bureau Illinois Cases (CSBS),CSBS,32993,1.0,2020-03-27,USA117,Bureau,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Bureau, IL",17011,17011_cases_CSBS,persons,Cases,Cases (CSBS),Bureau Illinois Cases (CSBS),CSBS,32993,1.0,2020-03-28,USA117,Bureau,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Bureau, IL",17011,17011_cases_CSBS,persons,Cases,Cases (CSBS),Bureau Illinois Cases (CSBS),CSBS,32993,1.0,2020-03-29,USA117,Bureau,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Bureau, IL",17011,17011_cases_CSBS,persons,Cases,Cases (CSBS),Bureau Illinois Cases (CSBS),CSBS,32993,1.0,2020-03-30,USA117,Bureau,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Bureau, IL",17011,17011_cases_CSBS,persons,Cases,Cases (CSBS),Bureau Illinois Cases (CSBS),CSBS,32993,1.0,2020-03-31,USA117,Bureau,Illinois,IL,17,7,11687306,43.166491918668
5.0,14.0,"McHenry, IL",17111,17111_cases_CSBS,persons,Cases,Cases (CSBS),McHenry Illinois Cases (CSBS),CSBS,308570,19.0,2020-03-25,USA117,McHenry,Illinois,IL,17,7,11687306,43.166491918668
0.0,19.0,"McHenry, IL",17111,17111_cases_CSBS,persons,Cases,Cases (CSBS),McHenry Illinois Cases (CSBS),CSBS,308570,19.0,2020-03-26,USA117,McHenry,Illinois,IL,17,7,11687306,43.166491918668
26.0,19.0,"McHenry, IL",17111,17111_cases_CSBS,persons,Cases,Cases (CSBS),McHenry Illinois Cases (CSBS),CSBS,308570,45.0,2020-03-27,USA117,McHenry,Illinois,IL,17,7,11687306,43.166491918668
2.0,45.0,"McHenry, IL",17111,17111_cases_CSBS,persons,Cases,Cases (CSBS),McHenry Illinois Cases (CSBS),CSBS,308570,47.0,2020-03-28,USA117,McHenry,Illinois,IL,17,7,11687306,43.166491918668
5.0,47.0,"McHenry, IL",17111,17111_cases_CSBS,persons,Cases,Cases (CSBS),McHenry Illinois Cases (CSBS),CSBS,308570,52.0,2020-03-29,USA117,McHenry,Illinois,IL,17,7,11687306,43.166491918668
0.0,52.0,"McHenry, IL",17111,17111_cases_CSBS,persons,Cases,Cases (CSBS),McHenry Illinois Cases (CSBS),CSBS,308570,52.0,2020-03-30,USA117,McHenry,Illinois,IL,17,7,11687306,43.166491918668
0.0,52.0,"McHenry, IL",17111,17111_cases_CSBS,persons,Cases,Cases (CSBS),McHenry Illinois Cases (CSBS),CSBS,308570,52.0,2020-03-31,USA117,McHenry,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Cumberland, IL",17035,17035_cases_CSBS,persons,Cases,Cases (CSBS),Cumberland Illinois Cases (CSBS),CSBS,10808,1.0,2020-03-25,USA117,Cumberland,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Cumberland, IL",17035,17035_cases_CSBS,persons,Cases,Cases (CSBS),Cumberland Illinois Cases (CSBS),CSBS,10808,1.0,2020-03-26,USA117,Cumberland,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Cumberland, IL",17035,17035_cases_CSBS,persons,Cases,Cases (CSBS),Cumberland Illinois Cases (CSBS),CSBS,10808,1.0,2020-03-27,USA117,Cumberland,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Cumberland, IL",17035,17035_cases_CSBS,persons,Cases,Cases (CSBS),Cumberland Illinois Cases (CSBS),CSBS,10808,1.0,2020-03-28,USA117,Cumberland,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Cumberland, IL",17035,17035_cases_CSBS,persons,Cases,Cases (CSBS),Cumberland Illinois Cases (CSBS),CSBS,10808,1.0,2020-03-29,USA117,Cumberland,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Cumberland, IL",17035,17035_cases_CSBS,persons,Cases,Cases (CSBS),Cumberland Illinois Cases (CSBS),CSBS,10808,1.0,2020-03-30,USA117,Cumberland,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Cumberland, IL",17035,17035_cases_CSBS,persons,Cases,Cases (CSBS),Cumberland Illinois Cases (CSBS),CSBS,10808,1.0,2020-03-31,USA117,Cumberland,Illinois,IL,17,7,11687306,43.166491918668
,,"Carroll, IL",17015,17015_cases_CSBS,persons,Cases,Cases (CSBS),Carroll Illinois Cases (CSBS),CSBS,14312,1.0,2020-03-28,USA117,Carroll,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Carroll, IL",17015,17015_cases_CSBS,persons,Cases,Cases (CSBS),Carroll Illinois Cases (CSBS),CSBS,14312,1.0,2020-03-29,USA117,Carroll,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Carroll, IL",17015,17015_cases_CSBS,persons,Cases,Cases (CSBS),Carroll Illinois Cases (CSBS),CSBS,14312,1.0,2020-03-30,USA117,Carroll,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Carroll, IL",17015,17015_cases_CSBS,persons,Cases,Cases (CSBS),Carroll Illinois Cases (CSBS),CSBS,14312,1.0,2020-03-31,USA117,Carroll,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Livingston, IL",17105,17105_cases_CSBS,persons,Cases,Cases (CSBS),Livingston Illinois Cases (CSBS),CSBS,35761,1.0,2020-03-25,USA117,Livingston,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Livingston, IL",17105,17105_cases_CSBS,persons,Cases,Cases (CSBS),Livingston Illinois Cases (CSBS),CSBS,35761,1.0,2020-03-26,USA117,Livingston,Illinois,IL,17,7,11687306,43.166491918668
1.0,1.0,"Livingston, IL",17105,17105_cases_CSBS,persons,Cases,Cases (CSBS),Livingston Illinois Cases (CSBS),CSBS,35761,2.0,2020-03-27,USA117,Livingston,Illinois,IL,17,7,11687306,43.166491918668
0.0,2.0,"Livingston, IL",17105,17105_cases_CSBS,persons,Cases,Cases (CSBS),Livingston Illinois Cases (CSBS),CSBS,35761,2.0,2020-03-28,USA117,Livingston,Illinois,IL,17,7,11687306,43.166491918668
0.0,2.0,"Livingston, IL",17105,17105_cases_CSBS,persons,Cases,Cases (CSBS),Livingston Illinois Cases (CSBS),CSBS,35761,2.0,2020-03-29,USA117,Livingston,Illinois,IL,17,7,11687306,43.166491918668
0.0,2.0,"Livingston, IL",17105,17105_cases_CSBS,persons,Cases,Cases (CSBS),Livingston Illinois Cases (CSBS),CSBS,35761,2.0,2020-03-30,USA117,Livingston,Illinois,IL,17,7,11687306,43.166491918668
0.0,2.0,"Livingston, IL",17105,17105_cases_CSBS,persons,Cases,Cases (CSBS),Livingston Illinois Cases (CSBS),CSBS,35761,2.0,2020-03-31,USA117,Livingston,Illinois,IL,17,7,11687306,43.166491918668
,,"Macon, IL",17115,17115_cases_CSBS,persons,Cases,Cases (CSBS),Macon Illinois Cases (CSBS),CSBS,104712,1.0,2020-03-28,USA117,Macon,Illinois,IL,17,7,11687306,43.166491918668
1.0,1.0,"Macon, IL",17115,17115_cases_CSBS,persons,Cases,Cases (CSBS),Macon Illinois Cases (CSBS),CSBS,104712,2.0,2020-03-29,USA117,Macon,Illinois,IL,17,7,11687306,43.166491918668
0.0,2.0,"Macon, IL",17115,17115_cases_CSBS,persons,Cases,Cases (CSBS),Macon Illinois Cases (CSBS),CSBS,104712,2.0,2020-03-30,USA117,Macon,Illinois,IL,17,7,11687306,43.166491918668
0.0,2.0,"Macon, IL",17115,17115_cases_CSBS,persons,Cases,Cases (CSBS),Macon Illinois Cases (CSBS),CSBS,104712,2.0,2020-03-31,USA117,Macon,Illinois,IL,17,7,11687306,43.166491918668
4.0,4.0,"Champaign, IL",17019,17019_cases_CSBS,persons,Cases,Cases (CSBS),Champaign Illinois Cases (CSBS),CSBS,209983,8.0,2020-03-25,USA117,Champaign,Illinois,IL,17,7,11687306,43.166491918668
2.0,8.0,"Champaign, IL",17019,17019_cases_CSBS,persons,Cases,Cases (CSBS),Champaign Illinois Cases (CSBS),CSBS,209983,10.0,2020-03-26,USA117,Champaign,Illinois,IL,17,7,11687306,43.166491918668
0.0,10.0,"Champaign, IL",17019,17019_cases_CSBS,persons,Cases,Cases (CSBS),Champaign Illinois Cases (CSBS),CSBS,209983,10.0,2020-03-27,USA117,Champaign,Illinois,IL,17,7,11687306,43.166491918668
5.0,10.0,"Champaign, IL",17019,17019_cases_CSBS,persons,Cases,Cases (CSBS),Champaign Illinois Cases (CSBS),CSBS,209983,15.0,2020-03-28,USA117,Champaign,Illinois,IL,17,7,11687306,43.166491918668
6.0,15.0,"Champaign, IL",17019,17019_cases_CSBS,persons,Cases,Cases (CSBS),Champaign Illinois Cases (CSBS),CSBS,209983,21.0,2020-03-29,USA117,Champaign,Illinois,IL,17,7,11687306,43.166491918668
2.0,21.0,"Champaign, IL",17019,17019_cases_CSBS,persons,Cases,Cases (CSBS),Champaign Illinois Cases (CSBS),CSBS,209983,23.0,2020-03-30,USA117,Champaign,Illinois,IL,17,7,11687306,43.166491918668
1.0,23.0,"Champaign, IL",17019,17019_cases_CSBS,persons,Cases,Cases (CSBS),Champaign Illinois Cases (CSBS),CSBS,209983,24.0,2020-03-31,USA117,Champaign,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Washington, IL",17189,17189_cases_CSBS,persons,Cases,Cases (CSBS),Washington Illinois Cases (CSBS),CSBS,13995,1.0,2020-03-25,USA117,Washington,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Washington, IL",17189,17189_cases_CSBS,persons,Cases,Cases (CSBS),Washington Illinois Cases (CSBS),CSBS,13995,1.0,2020-03-26,USA117,Washington,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Washington, IL",17189,17189_cases_CSBS,persons,Cases,Cases (CSBS),Washington Illinois Cases (CSBS),CSBS,13995,1.0,2020-03-27,USA117,Washington,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Washington, IL",17189,17189_cases_CSBS,persons,Cases,Cases (CSBS),Washington Illinois Cases (CSBS),CSBS,13995,1.0,2020-03-28,USA117,Washington,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Washington, IL",17189,17189_cases_CSBS,persons,Cases,Cases (CSBS),Washington Illinois Cases (CSBS),CSBS,13995,1.0,2020-03-29,USA117,Washington,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Washington, IL",17189,17189_cases_CSBS,persons,Cases,Cases (CSBS),Washington Illinois Cases (CSBS),CSBS,13995,1.0,2020-03-30,USA117,Washington,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Washington, IL",17189,17189_cases_CSBS,persons,Cases,Cases (CSBS),Washington Illinois Cases (CSBS),CSBS,13995,1.0,2020-03-31,USA117,Washington,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"DeKalb, IL",17037,17037_cases_CSBS,persons,Cases,Cases (CSBS),DeKalb Illinois Cases (CSBS),CSBS,104143,1.0,2020-03-25,USA117,DeKalb,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"DeKalb, IL",17037,17037_cases_CSBS,persons,Cases,Cases (CSBS),DeKalb Illinois Cases (CSBS),CSBS,104143,1.0,2020-03-26,USA117,DeKalb,Illinois,IL,17,7,11687306,43.166491918668
3.0,1.0,"DeKalb, IL",17037,17037_cases_CSBS,persons,Cases,Cases (CSBS),DeKalb Illinois Cases (CSBS),CSBS,104143,4.0,2020-03-27,USA117,DeKalb,Illinois,IL,17,7,11687306,43.166491918668
0.0,4.0,"DeKalb, IL",17037,17037_cases_CSBS,persons,Cases,Cases (CSBS),DeKalb Illinois Cases (CSBS),CSBS,104143,4.0,2020-03-28,USA117,DeKalb,Illinois,IL,17,7,11687306,43.166491918668
4.0,4.0,"DeKalb, IL",17037,17037_cases_CSBS,persons,Cases,Cases (CSBS),DeKalb Illinois Cases (CSBS),CSBS,104143,8.0,2020-03-29,USA117,DeKalb,Illinois,IL,17,7,11687306,43.166491918668
-4.0,8.0,"DeKalb, IL",17037,17037_cases_CSBS,persons,Cases,Cases (CSBS),DeKalb Illinois Cases (CSBS),CSBS,104143,4.0,2020-03-30,USA117,DeKalb,Illinois,IL,17,7,11687306,43.166491918668
4.0,4.0,"DeKalb, IL",17037,17037_cases_CSBS,persons,Cases,Cases (CSBS),DeKalb Illinois Cases (CSBS),CSBS,104143,8.0,2020-03-31,USA117,DeKalb,Illinois,IL,17,7,11687306,43.166491918668
0.0,3.0,"Woodford, IL",17203,17203_cases_CSBS,persons,Cases,Cases (CSBS),Woodford Illinois Cases (CSBS),CSBS,38463,3.0,2020-03-25,USA117,Woodford,Illinois,IL,17,7,11687306,43.166491918668
0.0,3.0,"Woodford, IL",17203,17203_cases_CSBS,persons,Cases,Cases (CSBS),Woodford Illinois Cases (CSBS),CSBS,38463,3.0,2020-03-26,USA117,Woodford,Illinois,IL,17,7,11687306,43.166491918668
0.0,3.0,"Woodford, IL",17203,17203_cases_CSBS,persons,Cases,Cases (CSBS),Woodford Illinois Cases (CSBS),CSBS,38463,3.0,2020-03-27,USA117,Woodford,Illinois,IL,17,7,11687306,43.166491918668
0.0,3.0,"Woodford, IL",17203,17203_cases_CSBS,persons,Cases,Cases (CSBS),Woodford Illinois Cases (CSBS),CSBS,38463,3.0,2020-03-28,USA117,Woodford,Illinois,IL,17,7,11687306,43.166491918668
1.0,3.0,"Woodford, IL",17203,17203_cases_CSBS,persons,Cases,Cases (CSBS),Woodford Illinois Cases (CSBS),CSBS,38463,4.0,2020-03-29,USA117,Woodford,Illinois,IL,17,7,11687306,43.166491918668
-1.0,4.0,"Woodford, IL",17203,17203_cases_CSBS,persons,Cases,Cases (CSBS),Woodford Illinois Cases (CSBS),CSBS,38463,3.0,2020-03-30,USA117,Woodford,Illinois,IL,17,7,11687306,43.166491918668
0.0,3.0,"Woodford, IL",17203,17203_cases_CSBS,persons,Cases,Cases (CSBS),Woodford Illinois Cases (CSBS),CSBS,38463,3.0,2020-03-31,USA117,Woodford,Illinois,IL,17,7,11687306,43.166491918668
1.0,2.0,"Madison, IL",17119,17119_cases_CSBS,persons,Cases,Cases (CSBS),Madison Illinois Cases (CSBS),CSBS,264461,3.0,2020-03-25,USA117,Madison,Illinois,IL,17,7,11687306,43.166491918668
0.0,3.0,"Madison, IL",17119,17119_cases_CSBS,persons,Cases,Cases (CSBS),Madison Illinois Cases (CSBS),CSBS,264461,3.0,2020-03-26,USA117,Madison,Illinois,IL,17,7,11687306,43.166491918668
5.0,3.0,"Madison, IL",17119,17119_cases_CSBS,persons,Cases,Cases (CSBS),Madison Illinois Cases (CSBS),CSBS,264461,8.0,2020-03-27,USA117,Madison,Illinois,IL,17,7,11687306,43.166491918668
2.0,8.0,"Madison, IL",17119,17119_cases_CSBS,persons,Cases,Cases (CSBS),Madison Illinois Cases (CSBS),CSBS,264461,10.0,2020-03-28,USA117,Madison,Illinois,IL,17,7,11687306,43.166491918668
2.0,10.0,"Madison, IL",17119,17119_cases_CSBS,persons,Cases,Cases (CSBS),Madison Illinois Cases (CSBS),CSBS,264461,12.0,2020-03-29,USA117,Madison,Illinois,IL,17,7,11687306,43.166491918668
1.0,12.0,"Madison, IL",17119,17119_cases_CSBS,persons,Cases,Cases (CSBS),Madison Illinois Cases (CSBS),CSBS,264461,13.0,2020-03-30,USA117,Madison,Illinois,IL,17,7,11687306,43.166491918668
0.0,13.0,"Madison, IL",17119,17119_cases_CSBS,persons,Cases,Cases (CSBS),Madison Illinois Cases (CSBS),CSBS,264461,13.0,2020-03-31,USA117,Madison,Illinois,IL,17,7,11687306,43.166491918668
,,"Iroquois, IL",17075,17075_cases_CSBS,persons,Cases,Cases (CSBS),Iroquois Illinois Cases (CSBS),CSBS,27604,1.0,2020-03-27,USA117,Iroquois,Illinois,IL,17,7,11687306,43.166491918668
1.0,1.0,"Iroquois, IL",17075,17075_cases_CSBS,persons,Cases,Cases (CSBS),Iroquois Illinois Cases (CSBS),CSBS,27604,2.0,2020-03-28,USA117,Iroquois,Illinois,IL,17,7,11687306,43.166491918668
0.0,2.0,"Iroquois, IL",17075,17075_cases_CSBS,persons,Cases,Cases (CSBS),Iroquois Illinois Cases (CSBS),CSBS,27604,2.0,2020-03-29,USA117,Iroquois,Illinois,IL,17,7,11687306,43.166491918668
-1.0,2.0,"Iroquois, IL",17075,17075_cases_CSBS,persons,Cases,Cases (CSBS),Iroquois Illinois Cases (CSBS),CSBS,27604,1.0,2020-03-30,USA117,Iroquois,Illinois,IL,17,7,11687306,43.166491918668
1.0,1.0,"Iroquois, IL",17075,17075_cases_CSBS,persons,Cases,Cases (CSBS),Iroquois Illinois Cases (CSBS),CSBS,27604,2.0,2020-03-31,USA117,Iroquois,Illinois,IL,17,7,11687306,43.166491918668
0.0,1.0,"Adams, WA",53001,53001_cases_CSBS,persons,Cases,Cases (CSBS),Adams Washington Cases (CSBS),CSBS,19759,1.0,2020-03-25,USA153,Adams,Washington,WA,53,8,7470670,66.4599025254763
0.0,1.0,"Adams, WA",53001,53001_cases_CSBS,persons,Cases,Cases (CSBS),Adams Washington Cases (CSBS),CSBS,19759,1.0,2020-03-26,USA153,Adams,Washington,WA,53,8,7470670,66.4599025254763
4.0,1.0,"Adams, WA",53001,53001_cases_CSBS,persons,Cases,Cases (CSBS),Adams Washington Cases (CSBS),CSBS,19759,5.0,2020-03-27,USA153,Adams,Washington,WA,53,8,7470670,66.4599025254763
0.0,5.0,"Adams, WA",53001,53001_cases_CSBS,persons,Cases,Cases (CSBS),Adams Washington Cases (CSBS),CSBS,19759,5.0,2020-03-28,USA153,Adams,Washington,WA,53,8,7470670,66.4599025254763
0.0,5.0,"Adams, WA",53001,53001_cases_CSBS,persons,Cases,Cases (CSBS),Adams Washington Cases (CSBS),CSBS,19759,5.0,2020-03-29,USA153,Adams,Washington,WA,53,8,7470670,66.4599025254763
2.0,5.0,"Adams, WA",53001,53001_cases_CSBS,persons,Cases,Cases (CSBS),Adams Washington Cases (CSBS),CSBS,19759,7.0,2020-03-30,USA153,Adams,Washington,WA,53,8,7470670,66.4599025254763
0.0,7.0,"Adams, WA",53001,53001_cases_CSBS,persons,Cases,Cases (CSBS),Adams Washington Cases (CSBS),CSBS,19759,7.0,2020-03-31,USA153,Adams,Washington,WA,53,8,7470670,66.4599025254763
0.0,3.0,"Cowlitz, WA",53015,53015_cases_CSBS,persons,Cases,Cases (CSBS),Cowlitz Washington Cases (CSBS),CSBS,108987,3.0,2020-03-25,USA153,Cowlitz,Washington,WA,53,8,7470670,66.4599025254763
0.0,3.0,"Cowlitz, WA",53015,53015_cases_CSBS,persons,Cases,Cases (CSBS),Cowlitz Washington Cases (CSBS),CSBS,108987,3.0,2020-03-26,USA153,Cowlitz,Washington,WA,53,8,7470670,66.4599025254763
4.0,3.0,"Cowlitz, WA",53015,53015_cases_CSBS,persons,Cases,Cases (CSBS),Cowlitz Washington Cases (CSBS),CSBS,108987,7.0,2020-03-27,USA153,Cowlitz,Washington,WA,53,8,7470670,66.4599025254763
3.0,7.0,"Cowlitz, WA",53015,53015_cases_CSBS,persons,Cases,Cases (CSBS),Cowlitz Washington Cases (CSBS),CSBS,108987,10.0,2020-03-28,USA153,Cowlitz,Washington,WA,53,8,7470670,66.4599025254763
0.0,10.0,"Cowlitz, WA",53015,53015_cases_CSBS,persons,Cases,Cases (CSBS),Cowlitz Washington Cases (CSBS),CSBS,108987,10.0,2020-03-29,USA153,Cowlitz,Washington,WA,53,8,7470670,66.4599025254763
4.0,10.0,"Cowlitz, WA",53015,53015_cases_CSBS,persons,Cases,Cases (CSBS),Cowlitz Washington Cases (CSBS),CSBS,108987,14.0,2020-03-30,USA153,Cowlitz,Washington,WA,53,8,7470670,66.4599025254763
0.0,14.0,"Cowlitz, WA",53015,53015_cases_CSBS,persons,Cases,Cases (CSBS),Cowlitz Washington Cases (CSBS),CSBS,108987,14.0,2020-03-31,USA153,Cowlitz,Washington,WA,53,8,7470670,66.4599025254763
0.0,2.0,"Walla Walla, WA",53071,53071_cases_CSBS,persons,Cases,Cases (CSBS),Walla Walla Washington Cases (CSBS),CSBS,60922,2.0,2020-03-25,USA153,Walla Walla,Washington,WA,53,8,7470670,66.4599025254763
0.0,2.0,"Walla Walla, WA",53071,53071_cases_CSBS,persons,Cases,Cases (CSBS),Walla Walla Washington Cases (CSBS),CSBS,60922,2.0,2020-03-26,USA153,Walla Walla,Washington,WA,53,8,7470670,66.4599025254763
0.0,2.0,"Walla Walla, WA",53071,53071_cases_CSBS,persons,Cases,Cases (CSBS),Walla Walla Washington Cases (CSBS),CSBS,60922,2.0,2020-03-27,USA153,Walla Walla,Washington,WA,53,8,7470670,66.4599025254763
2.0,2.0,"Walla Walla, WA",53071,53071_cases_CSBS,persons,Cases,Cases (CSBS),Walla Walla Washington Cases (CSBS),CSBS,60922,4.0,2020-03-28,USA153,Walla Walla,Washington,WA,53,8,7470670,66.4599025254763
1.0,4.0,"Walla Walla, WA",53071,53071_cases_CSBS,persons,Cases,Cases (CSBS),Walla Walla Washington Cases (CSBS),CSBS,60922,5.0,2020-03-29,USA153,Walla Walla,Washington,WA,53,8,7470670,66.4599025254763
1.0,5.0,"Walla Walla, WA",53071,53071_cases_CSBS,persons,Cases,Cases (CSBS),Walla Walla Washington Cases (CSBS),CSBS,60922,6.0,2020-03-30,USA153,Walla Walla,Washington,WA,53,8,7470670,66.4599025254763
0.0,6.0,"Walla Walla, WA",53071,53071_cases_CSBS,persons,Cases,Cases (CSBS),Walla Walla Washington Cases (CSBS),CSBS,60922,6.0,2020-03-31,USA153,Walla Walla,Washington,WA,53,8,7470670,66.4599025254763
0.0,16.0,"Clark, WA",53011,53011_cases_CSBS,persons,Cases,Cases (CSBS),Clark Washington Cases (CSBS),CSBS,481857,16.0,2020-03-25,USA153,Clark,Washington,WA,53,8,7470670,66.4599025254763
32.0,16.0,"Clark, WA",53011,53011_cases_CSBS,persons,Cases,Cases (CSBS),Clark Washington Cases (CSBS),CSBS,481857,48.0,2020-03-26,USA153,Clark,Washington,WA,53,8,7470670,66.4599025254763
28.0,48.0,"Clark, WA",53011,53011_cases_CSBS,persons,Cases,Cases (CSBS),Clark Washington Cases (CSBS),CSBS,481857,76.0,2020-03-27,USA153,Clark,Washington,WA,53,8,7470670,66.4599025254763
6.0,76.0,"Clark, WA",53011,53011_cases_CSBS,persons,Cases,Cases (CSBS),Clark Washington Cases (CSBS),CSBS,481857,82.0,2020-03-28,USA153,Clark,Washington,WA,53,8,7470670,66.4599025254763
8.0,82.0,"Clark, WA",53011,53011_cases_CSBS,persons,Cases,Cases (CSBS),Clark Washington Cases (CSBS),CSBS,481857,90.0,2020-03-29,USA153,Clark,Washington,WA,53,8,7470670,66.4599025254763
0.0,90.0,"Clark, WA",53011,53011_cases_CSBS,persons,Cases,Cases (CSBS),Clark Washington Cases (CSBS),CSBS,481857,90.0,2020-03-30,USA153,Clark,Washington,WA,53,8,7470670,66.4599025254763
26.0,90.0,"Clark, WA",53011,53011_cases_CSBS,persons,Cases,Cases (CSBS),Clark Washington Cases (CSBS),CSBS,481857,116.0,2020-03-31,USA153,Clark,Washington,WA,53,8,7470670,66.4599025254763
20.0,614.0,"Snohomish, WA",53061,53061_cases_CSBS,persons,Cases,Cases (CSBS),Snohomish Washington Cases (CSBS),CSBS,814901,634.0,2020-03-25,USA153,Snohomish,Washington,WA,53,8,7470670,66.4599025254763
144.0,634.0,"Snohomish, WA",53061,53061_cases_CSBS,persons,Cases,Cases (CSBS),Snohomish Washington Cases (CSBS),CSBS,814901,778.0,2020-03-26,USA153,Snohomish,Washington,WA,53,8,7470670,66.4599025254763
135.0,778.0,"Snohomish, WA",53061,53061_cases_CSBS,persons,Cases,Cases (CSBS),Snohomish Washington Cases (CSBS),CSBS,814901,913.0,2020-03-27,USA153,Snohomish,Washington,WA,53,8,7470670,66.4599025254763
-1.0,913.0,"Snohomish, WA",53061,53061_cases_CSBS,persons,Cases,Cases (CSBS),Snohomish Washington Cases (CSBS),CSBS,814901,912.0,2020-03-28,USA153,Snohomish,Washington,WA,53,8,7470670,66.4599025254763
0.0,912.0,"Snohomish, WA",53061,53061_cases_CSBS,persons,Cases,Cases (CSBS),Snohomish Washington Cases (CSBS),CSBS,814901,912.0,2020-03-29,USA153,Snohomish,Washington,WA,53,8,7470670,66.4599025254763
215.0,912.0,"Snohomish, WA",53061,53061_cases_CSBS,persons,Cases,Cases (CSBS),Snohomish Washington Cases (CSBS),CSBS,814901,1127.0,2020-03-30,USA153,Snohomish,Washington,WA,53,8,7470670,66.4599025254763
0.0,1127.0,"Snohomish, WA",53061,53061_cases_CSBS,persons,Cases,Cases (CSBS),Snohomish Washington Cases (CSBS),CSBS,814901,1127.0,2020-03-31,USA153,Snohomish,Washington,WA,53,8,7470670,66.4599025254763
0.0,2.0,"Mason, WA",53045,53045_cases_CSBS,persons,Cases,Cases (CSBS),Mason Washington Cases (CSBS),CSBS,65507,2.0,2020-03-25,USA153,Mason,Washington,WA,53,8,7470670,66.4599025254763
0.0,2.0,"Mason, WA",53045,53045_cases_CSBS,persons,Cases,Cases (CSBS),Mason Washington Cases (CSBS),CSBS,65507,2.0,2020-03-26,USA153,Mason,Washington,WA,53,8,7470670,66.4599025254763
0.0,2.0,"Mason, WA",53045,53045_cases_CSBS,persons,Cases,Cases (CSBS),Mason Washington Cases (CSBS),CSBS,65507,2.0,2020-03-27,USA153,Mason,Washington,WA,53,8,7470670,66.4599025254763
0.0,2.0,"Mason, WA",53045,53045_cases_CSBS,persons,Cases,Cases (CSBS),Mason Washington Cases (CSBS),CSBS,65507,2.0,2020-03-28,USA153,Mason,Washington,WA,53,8,7470670,66.4599025254763
0.0,2.0,"Mason, WA",53045,53045_cases_CSBS,persons,Cases,Cases (CSBS),Mason Washington Cases (CSBS),CSBS,65507,2.0,2020-03-29,USA153,Mason,Washington,WA,53,8,7470670,66.4599025254763
